country_ua,country_en,year,students_count
Бангладеш,Bangladesh,2020,135
Бангладеш,Bangladesh,2021,128
Бангладеш,Bangladesh,2022,70
Бангладеш,Bangladesh,2023,25
Бангладеш,Bangladesh,2024,12
Бангладеш,Bangladesh,2025,13
Білорусь,Belarus,2019,325
Білорусь,Belarus,2020,454
Білорусь,Belarus,2021,368
Білорусь,Belarus,2022,271
Білорусь,Belarus,2023,153
Білорусь,Belarus,2024,112
Білорусь,Belarus,2025,71
Бельгія,Belgium,2019,3
Бельгія,Belgium,2020,4
Бельгія,Belgium,2021,7
Бельгія,Belgium,2022,2
Бельгія,Belgium,2023,2
Бельгія,Belgium,2024,5
Бельгія,Belgium,2025,4
Бенін,Benin,2019,3
Бенін,Benin,2020,8
Бенін,Benin,2021,8
Бенін,Benin,2022,7
Бенін,Benin,2023,3
Бенін,Benin,2025,1
Болівія (Багатонаціональна держава),Bolivia,2019,3
Болівія (Багатонаціональна держава),Bolivia,2020,1
Боснія і Герцеговина,Bosnia and Herzegovina,2025,2
Ботсвана,Botswana,2019,3
Ботсвана,Botswana,2020,2
Ботсвана,Botswana,2021,4
Ботсвана,Botswana,2022,2
Ботсвана,Botswana,2023,1
Ботсвана,Botswana,2024,1
Ботсвана,Botswana,2025,1
Бразилія,Brazil,2019,23
Бразилія,Brazil,2020,19
Бразилія,Brazil,2021,20
Бразилія,Brazil,2022,13
Бразилія,Brazil,2023,7
Бразилія,Brazil,2024,8
Бразилія,Brazil,2025,4
Бруней-Даруссалам,Brunei,2020,1
Бруней-Даруссалам,Brunei,2021,1
Бруней-Даруссалам,Brunei,2022,1
Бруней-Даруссалам,Brunei,2023,1
Болгарія,Bulgaria,2019,244
Болгарія,Bulgaria,2020,337
Болгарія,Bulgaria,2021,350
Болгарія,Bulgaria,2022,377
Болгарія,Bulgaria,2023,395
Болгарія,Bulgaria,2024,425
Болгарія,Bulgaria,2025,338
Буркіна-Фасо,Burkina Faso,2019,9
Буркіна-Фасо,Burkina Faso,2020,9
Буркіна-Фасо,Burkina Faso,2021,8
Буркіна-Фасо,Burkina Faso,2022,3
Буркіна-Фасо,Burkina Faso,2023,2
Буркіна-Фасо,Burkina Faso,2024,1
Буркіна-Фасо,Burkina Faso,2025,1
Бурунді,Burundi,2020,4
Бурунді,Burundi,2021,5
Бурунді,Burundi,2022,3
Бурунді,Burundi,2023,1
Кабо-Верде,Cabo Verde,2023,1
Кабо-Верде,Cabo Verde,2024,1
Кабо-Верде,Cabo Verde,2025,1
Камбоджа,Cambodia,2020,1
Камерун,Cameroon,2019,314
Камерун,Cameroon,2020,276
Камерун,Cameroon,2021,250
Камерун,Cameroon,2022,146
Камерун,Cameroon,2023,67
Камерун,Cameroon,2024,46
Камерун,Cameroon,2025,36
Канада,Canada,2019,49
Канада,Canada,2020,52
Канада,Canada,2021,69
Канада,Canada,2022,50
Канада,Canada,2023,39
Канада,Canada,2024,40
Канада,Canada,2025,37
Центральноафри-канська Республіка,Central African Republic,2019,1
Центральноафри-канська Республіка,Central African Republic,2020,1
Центральноафри-канська Республіка,Central African Republic,2021,1
Чад,Chad,2019,1
Чад,Chad,2020,5
Чад,Chad,2021,4
Чад,Chad,2022,3
Чад,Chad,2023,2
Чад,Chad,2024,1
Чилі,Chile,2020,1
Чилі,Chile,2021,3
Чилі,Chile,2022,2
Чилі,Chile,2023,1
Китай,China,2019,2041
Китай,China,2020,2813
Китай,China,2021,3969
Китай,China,2022,4149
Китай,China,2023,9469
Китай,China,2024,7696
Китай,China,2025,5726
Кокосові (Кілінг) Острови,Cocos (Keeling) Islands,2024,1
Колумбія,Colombia,2019,13
Колумбія,Colombia,2020,12
Колумбія,Colombia,2021,9
Колумбія,Colombia,2022,6
Колумбія,Colombia,2023,5
Колумбія,Colombia,2024,1
Колумбія,Colombia,2025,3
Комори,Comoros,2019,46
Комори,Comoros,2020,62
Комори,Comoros,2021,45
Комори,Comoros,2022,29
Комори,Comoros,2023,3
Комори,Comoros,2024,1
Комори,Comoros,2025,1
Конго,Congo,2019,203
Конго,Congo,2020,243
Конго,Congo,2021,232
Конго,Congo,2022,64
Конго,Congo,2023,19
Конго,Congo,2024,8
Конго,Congo,2025,5
Коста-Рика,Costa Rica,2023,1
Хорватія,Croatia,2019,2
Хорватія,Croatia,2020,2
Хорватія,Croatia,2021,1
Хорватія,Croatia,2022,1
Хорватія,Croatia,2023,3
Хорватія,Croatia,2024,3
Хорватія,Croatia,2025,3
Куба,Cuba,2019,1
Куба,Cuba,2020,1
Куба,Cuba,2021,2
Куба,Cuba,2022,1
Куба,Cuba,2024,1
Куба,Cuba,2025,1
Кіпр,Cyprus,2019,6
Кіпр,Cyprus,2020,11
Кіпр,Cyprus,2021,9
Кіпр,Cyprus,2022,7
Кіпр,Cyprus,2023,9
Кіпр,Cyprus,2024,10
Кіпр,Cyprus,2025,11
Чехія,Czech Republic,2019,13
Чехія,Czech Republic,2020,9
Чехія,Czech Republic,2021,9
Чехія,Czech Republic,2022,11
Чехія,Czech Republic,2023,14
Чехія,Czech Republic,2024,17
Чехія,Czech Republic,2025,17
Демократична Республіка Конго,Democratic Republic of the Congo,2019,201
Демократична Республіка Конго,Democratic Republic of the Congo,2020,202
Демократична Республіка Конго,Democratic Republic of the Congo,2021,272
Демократична Республіка Конго,Democratic Republic of the Congo,2022,88
Демократична Республіка Конго,Democratic Republic of the Congo,2023,38
Демократична Республіка Конго,Democratic Republic of the Congo,2024,15
Демократична Республіка Конго,Democratic Republic of the Congo,2025,3
Данія,Denmark,2019,5
Данія,Denmark,2020,6
Данія,Denmark,2021,12
Данія,Denmark,2022,13
Данія,Denmark,2023,9
Данія,Denmark,2024,8
Данія,Denmark,2025,7
Джибуті,Djibouti,2021,1
Джибуті,Djibouti,2022,1
Джибуті,Djibouti,2023,1
Домініка,Dominica,2019,2
Домініка,Dominica,2020,5
Домініка,Dominica,2021,2
Домініканська Республіка,Dominican Republic,2021,1
Домініканська Республіка,Dominican Republic,2022,1
Домініканська Республіка,Dominican Republic,2023,1
Домініканська Республіка,Dominican Republic,2024,1
Домініканська Республіка,Dominican Republic,2025,1
Еквадор,Ecuador,2019,481
Еквадор,Ecuador,2020,527
Еквадор,Ecuador,2021,497
Еквадор,Ecuador,2022,280
Еквадор,Ecuador,2023,156
Еквадор,Ecuador,2024,95
Еквадор,Ecuador,2025,70
Єгипет,Egypt,2019,2843
Єгипет,Egypt,2020,2943
Єгипет,Egypt,2021,2587
Єгипет,Egypt,2022,1240
Єгипет,Egypt,2023,314
Єгипет,Egypt,2024,122
Єгипет,Egypt,2025,90
Екваторіальна Гвінея,Equatorial Guinea,2019,11
Екваторіальна Гвінея,Equatorial Guinea,2020,8
Екваторіальна Гвінея,Equatorial Guinea,2021,8
Екваторіальна Гвінея,Equatorial Guinea,2022,4
Екваторіальна Гвінея,Equatorial Guinea,2023,1
Еритрея,Eritrea,2019,8
Еритрея,Eritrea,2020,8
Еритрея,Eritrea,2021,6
Еритрея,Eritrea,2022,1
Еритрея,Eritrea,2023,1
Естонія,Estonia,2019,7
Естонія,Estonia,2020,6
Естонія,Estonia,2021,7
Естонія,Estonia,2022,11
Естонія,Estonia,2023,12
Естонія,Estonia,2024,12
Естонія,Estonia,2025,9
Есватіні,Eswatini,2019,43
Есватіні,Eswatini,2020,51
Есватіні,Eswatini,2021,51
Есватіні,Eswatini,2022,35
Есватіні,Eswatini,2023,21
Есватіні,Eswatini,2024,8
Есватіні,Eswatini,2025,4
Ефіопія,Ethiopia,2019,36
Ефіопія,Ethiopia,2020,35
Ефіопія,Ethiopia,2021,38
Ефіопія,Ethiopia,2022,20
Ефіопія,Ethiopia,2023,8
Ефіопія,Ethiopia,2024,2
Ефіопія,Ethiopia,2025,1
Фінляндія,Finland,2019,43
Фінляндія,Finland,2020,41
Фінляндія,Finland,2021,44
Фінляндія,Finland,2022,32
Фінляндія,Finland,2023,23
Фінляндія,Finland,2024,19
Фінляндія,Finland,2025,17
Франція,France,2019,24
Франція,France,2020,30
Франція,France,2021,36
Франція,France,2022,26
Франція,France,2023,14
Франція,France,2024,13
Франція,France,2025,23
Габон,Gabon,2019,3
Габон,Gabon,2020,8
Габон,Gabon,2021,7
Габон,Gabon,2022,2
Габон,Gabon,2024,1
Габон,Gabon,2025,1
Гамбія,Gambia,2019,60
Гамбія,Gambia,2020,38
Гамбія,Gambia,2021,29
Гамбія,Gambia,2022,14
Гамбія,Gambia,2023,3
Грузія,Georgia,2019,1492
Грузія,Georgia,2020,1466
Грузія,Georgia,2021,1245
Грузія,Georgia,2022,1243
Грузія,Georgia,2023,1122
Грузія,Georgia,2024,1245
Грузія,Georgia,2025,1466
Німеччина,Germany,2019,119
Німеччина,Germany,2020,155
Німеччина,Germany,2021,171
Німеччина,Germany,2022,128
Німеччина,Germany,2023,117
Німеччина,Germany,2024,118
Німеччина,Germany,2025,126
Гана,Ghana,2019,1385
Гана,Ghana,2020,1101
Гана,Ghana,2021,979
Гана,Ghana,2022,520
Гана,Ghana,2023,182
Гана,Ghana,2024,90
Гана,Ghana,2025,47
Греція,Greece,2019,51
Греція,Greece,2020,53
Греція,Greece,2021,50
Греція,Greece,2022,33
Греція,Greece,2023,23
Греція,Greece,2024,28
Греція,Greece,2025,31
Гватемала,Guatemala,2024,1
Гватемала,Guatemala,2025,1
Гвінея,Guinea,2019,75
Гвінея,Guinea,2020,83
Гвінея,Guinea,2021,70
Гвінея,Guinea,2022,36
Гвінея,Guinea,2023,9
Гвінея,Guinea,2024,6
Гвінея,Guinea,2025,3
Гвінея-Бісау,Guinea-Bissau,2021,2
Гвінея-Бісау,Guinea-Bissau,2022,2
Гаяна,Guyana,2021,1
Гаїті,Haiti,2019,1
Гаїті,Haiti,2020,1
Гаїті,Haiti,2021,2
Гаїті,Haiti,2022,3
Гаїті,Haiti,2023,2
Гаїті,Haiti,2024,2
Гондурас,Honduras,2021,1
Гондурас,Honduras,2022,1
Гондурас,Honduras,2023,1
"Гонконг, Особливий адміністративний район Китаю",Hong Kong,2019,1
Угорщина,Hungary,2019,16
Угорщина,Hungary,2020,23
Угорщина,Hungary,2021,25
Угорщина,Hungary,2022,26
Угорщина,Hungary,2023,25
Угорщина,Hungary,2024,18
Угорщина,Hungary,2025,16
Ісландія,Iceland,2019,2
Ісландія,Iceland,2022,1
Ісландія,Iceland,2023,1
Індія,India,2019,14333
Індія,India,2020,16888
Індія,India,2021,22097
Індія,India,2022,14772
Індія,India,2023,5639
Індія,India,2024,1765
Індія,India,2025,921
Індонезія,Indonesia,2019,2
Індонезія,Indonesia,2020,1
Індонезія,Indonesia,2021,3
Індонезія,Indonesia,2022,2
Індонезія,Indonesia,2023,2
Індонезія,Indonesia,2024,1
Індонезія,Indonesia,2025,1
Іран (Ісламська Республіка),Iran,2019,1390
Іран (Ісламська Республіка),Iran,2020,993
Іран (Ісламська Республіка),Iran,2021,1049
Іран (Ісламська Республіка),Iran,2022,688
Іран (Ісламська Республіка),Iran,2023,298
Іран (Ісламська Республіка),Iran,2024,91
Іран (Ісламська Республіка),Iran,2025,44
Ірак,Iraq,2019,525
Ірак,Iraq,2020,422
Ірак,Iraq,2021,359
Ірак,Iraq,2022,194
Ірак,Iraq,2023,113
Ірак,Iraq,2024,72
Ірак,Iraq,2025,44
Ірландія,Ireland,2019,15
Ірландія,Ireland,2020,35
Ірландія,Ireland,2021,52
Ірландія,Ireland,2022,41
Ірландія,Ireland,2023,18
Ірландія,Ireland,2024,15
Ірландія,Ireland,2025,14
Ізраїль,Israel,2019,2110
Ізраїль,Israel,2020,2043
Ізраїль,Israel,2021,1886
Ізраїль,Israel,2022,1244
Ізраїль,Israel,2023,644
Ізраїль,Israel,2024,231
Ізраїль,Israel,2025,189
Італія,Italy,2019,18
Італія,Italy,2020,25
Італія,Italy,2021,33
Італія,Italy,2022,53
Італія,Italy,2023,71
Італія,Italy,2024,58
Італія,Italy,2025,62
Кот-Д'Івуар,Ivory Coast,2019,122
Кот-Д'Івуар,Ivory Coast,2020,153
Кот-Д'Івуар,Ivory Coast,2021,119
Кот-Д'Івуар,Ivory Coast,2022,51
Кот-Д'Івуар,Ivory Coast,2023,17
Кот-Д'Івуар,Ivory Coast,2024,7
Кот-Д'Івуар,Ivory Coast,2025,4
Ямайка,Jamaica,2019,22
Ямайка,Jamaica,2020,25
Ямайка,Jamaica,2021,37
Ямайка,Jamaica,2022,8
Ямайка,Jamaica,2023,3
Ямайка,Jamaica,2024,1
Ямайка,Jamaica,2025,1
Японія,Japan,2019,21
Японія,Japan,2020,27
Японія,Japan,2021,31
Японія,Japan,2022,33
Японія,Japan,2023,39
Японія,Japan,2024,30
Японія,Japan,2025,24
Йорданія,Jordan,2019,1490
Йорданія,Jordan,2020,960
Йорданія,Jordan,2021,703
Йорданія,Jordan,2022,386
Йорданія,Jordan,2023,187
Йорданія,Jordan,2024,75
Йорданія,Jordan,2025,34
Казахстан,Kazakhstan,2019,87
Казахстан,Kazakhstan,2020,106
Казахстан,Kazakhstan,2021,100
Казахстан,Kazakhstan,2022,69
Казахстан,Kazakhstan,2023,51
Казахстан,Kazakhstan,2024,52
Казахстан,Kazakhstan,2025,61
Кенія,Kenya,2019,116
Кенія,Kenya,2020,122
Кенія,Kenya,2021,144
Кенія,Kenya,2022,104
Кенія,Kenya,2023,49
Кенія,Kenya,2024,24
Кенія,Kenya,2025,18
Кувейт,Kuwait,2019,36
Кувейт,Kuwait,2020,39
Кувейт,Kuwait,2021,34
Кувейт,Kuwait,2022,16
Кувейт,Kuwait,2023,4
Кувейт,Kuwait,2024,1
Кувейт,Kuwait,2025,1
Киргизстан,Kyrgyzstan,2019,18
Киргизстан,Kyrgyzstan,2020,50
Киргизстан,Kyrgyzstan,2021,46
Киргизстан,Kyrgyzstan,2022,34
Киргизстан,Kyrgyzstan,2023,14
Киргизстан,Kyrgyzstan,2024,12
Киргизстан,Kyrgyzstan,2025,10
Лаоська Народно-Демократична Республіка,Laos,2023,1
Лаоська Народно-Демократична Республіка,Laos,2024,1
Латвія,Latvia,2019,11
Латвія,Latvia,2020,23
Латвія,Latvia,2021,26
Латвія,Latvia,2022,20
Латвія,Latvia,2023,19
Латвія,Latvia,2024,17
Латвія,Latvia,2025,21
Ліван,Lebanon,2019,836
Ліван,Lebanon,2020,910
Ліван,Lebanon,2021,893
Ліван,Lebanon,2022,581
Ліван,Lebanon,2023,249
Ліван,Lebanon,2024,84
Ліван,Lebanon,2025,48
Лесото,Lesotho,2019,3
Лесото,Lesotho,2020,6
Лесото,Lesotho,2021,4
Лесото,Lesotho,2022,5
Лесото,Lesotho,2023,2
Ліберія,Liberia,2019,53
Ліберія,Liberia,2020,49
Ліберія,Liberia,2021,41
Ліберія,Liberia,2022,15
Ліберія,Liberia,2023,5
Ліберія,Liberia,2024,3
Ліберія,Liberia,2025,2
Лівія,Libya,2019,440
Лівія,Libya,2020,446
Лівія,Libya,2021,437
Лівія,Libya,2022,237
Лівія,Libya,2023,101
Лівія,Libya,2024,61
Лівія,Libya,2025,36
Литва,Lithuania,2019,15
Литва,Lithuania,2020,72
Литва,Lithuania,2021,58
Литва,Lithuania,2022,31
Литва,Lithuania,2023,42
Литва,Lithuania,2024,50
Литва,Lithuania,2025,56
Люксембург,Luxembourg,2020,2
Люксембург,Luxembourg,2021,2
Люксембург,Luxembourg,2022,2
Люксембург,Luxembourg,2024,1
Люксембург,Luxembourg,2025,2
"Макао, Особливий адміністративний район Китаю",Macao,2023,1
Мадагаскар,Madagascar,2019,10
Мадагаскар,Madagascar,2020,6
Мадагаскар,Madagascar,2021,5
Мадагаскар,Madagascar,2022,4
Мадагаскар,Madagascar,2023,2
Мадагаскар,Madagascar,2024,2
Мадагаскар,Madagascar,2025,1
Малаві,Malawi,2019,11
Малаві,Malawi,2020,11
Малаві,Malawi,2021,12
Малаві,Malawi,2022,7
Малаві,Malawi,2023,1
Малайзія,Malaysia,2019,1
Малайзія,Malaysia,2020,1
Малайзія,Malaysia,2021,2
Малайзія,Malaysia,2022,2
Малайзія,Malaysia,2023,2
Малайзія,Malaysia,2024,3
Малайзія,Malaysia,2025,2
Мальдіви,Maldives,2019,55
Мальдіви,Maldives,2020,51
Мальдіви,Maldives,2021,49
Мальдіви,Maldives,2022,31
Мальдіви,Maldives,2023,9
Малі,Mali,2019,5
Малі,Mali,2020,8
Малі,Mali,2021,9
Малі,Mali,2022,1
Маршаллові Острови,Marshall Islands,2019,1
Маршаллові Острови,Marshall Islands,2020,1
Мавританія,Mauritania,2019,33
Мавританія,Mauritania,2020,31
Мавританія,Mauritania,2021,32
Мавританія,Mauritania,2022,25
Мавританія,Mauritania,2023,8
Маврикій,Mauritius,2019,1
Маврикій,Mauritius,2020,2
Маврикій,Mauritius,2021,3
Маврикій,Mauritius,2022,1
Маврикій,Mauritius,2023,1
Маврикій,Mauritius,2024,1
Маврикій,Mauritius,2025,1
Майотта,Mayotte,2019,1
Майотта,Mayotte,2020,1
Мексика,Mexico,2019,11
Мексика,Mexico,2020,11
Мексика,Mexico,2021,9
Мексика,Mexico,2022,5
Мексика,Mexico,2023,1
Мексика,Mexico,2025,1
Республіка Молдова,Moldova,2019,300
Республіка Молдова,Moldova,2020,326
Республіка Молдова,Moldova,2021,273
Республіка Молдова,Moldova,2022,240
Республіка Молдова,Moldova,2023,223
Республіка Молдова,Moldova,2024,193
Республіка Молдова,Moldova,2025,175
Монако,Monaco,2019,4
Монако,Monaco,2020,1
Монако,Monaco,2021,1
Монголія,Mongolia,2019,49
Монголія,Mongolia,2020,58
Монголія,Mongolia,2021,54
Монголія,Mongolia,2022,51
Монголія,Mongolia,2023,30
Монголія,Mongolia,2024,10
Монголія,Mongolia,2025,13
Марокко,Morocco,2019,5717
Марокко,Morocco,2020,7223
Марокко,Morocco,2021,7478
Марокко,Morocco,2022,5108
Марокко,Morocco,2023,2638
Марокко,Morocco,2024,1294
Марокко,Morocco,2025,737
Мозамбік,Mozambique,2019,7
Мозамбік,Mozambique,2020,9
Мозамбік,Mozambique,2021,11
Мозамбік,Mozambique,2022,7
Мозамбік,Mozambique,2023,1
Намібія,Namibia,2019,166
Намібія,Namibia,2020,108
Намібія,Namibia,2021,89
Намібія,Namibia,2022,49
Намібія,Namibia,2023,20
Намібія,Namibia,2024,10
Намібія,Namibia,2025,6
Непал,Nepal,2019,7
Непал,Nepal,2020,14
Непал,Nepal,2021,39
Непал,Nepal,2022,16
Непал,Nepal,2023,10
Непал,Nepal,2024,5
Непал,Nepal,2025,2
Нідерланди,Netherlands,2019,12
Нідерланди,Netherlands,2020,19
Нідерланди,Netherlands,2021,27
Нідерланди,Netherlands,2022,23
Нідерланди,Netherlands,2023,10
Нідерланди,Netherlands,2024,19
Нідерланди,Netherlands,2025,13
Нова Зеландія,New Zealand,2019,8
Нова Зеландія,New Zealand,2020,1
Нова Зеландія,New Zealand,2022,2
Нова Зеландія,New Zealand,2023,1
Нова Зеландія,New Zealand,2024,1
Нова Зеландія,New Zealand,2025,1
Нікарагуа,Nicaragua,2019,1
Нікарагуа,Nicaragua,2020,1
Нігер,Niger,2019,3
Нігер,Niger,2020,4
Нігер,Niger,2021,1
Нігер,Niger,2022,1
Нігер,Niger,2023,1
Нігерія,Nigeria,2019,3267
Нігерія,Nigeria,2020,3807
Нігерія,Nigeria,2021,5204
Нігерія,Nigeria,2022,3329
Нігерія,Nigeria,2023,1377
Нігерія,Nigeria,2024,627
Нігерія,Nigeria,2025,376
Корейська Народно-Демократична Республіка,North Korea,2019,19
Корейська Народно-Демократична Республіка,North Korea,2020,7
Корейська Народно-Демократична Республіка,North Korea,2021,8
Корейська Народно-Демократична Республіка,North Korea,2022,7
Корейська Народно-Демократична Республіка,North Korea,2023,5
Корейська Народно-Демократична Республіка,North Korea,2025,1
Північна Македонія,North Macedonia,2019,1
Північна Македонія,North Macedonia,2020,1
Північна Македонія,North Macedonia,2024,1
Північна Македонія,North Macedonia,2025,1
Північні Маріанські Острови,Northern Mariana Islands,2020,1
Північні Маріанські Острови,Northern Mariana Islands,2021,1
Норвегія,Norway,2019,12
Норвегія,Norway,2020,21
Норвегія,Norway,2021,23
Норвегія,Norway,2022,14
Норвегія,Norway,2023,11
Норвегія,Norway,2024,6
Норвегія,Norway,2025,13
Оман,Oman,2019,1
Оман,Oman,2020,1
Оман,Oman,2021,2
Оман,Oman,2022,2
Оман,Oman,2023,1
Оман,Oman,2024,2
Оман,Oman,2025,2
Пакистан,Pakistan,2019,261
Пакистан,Pakistan,2020,332
Пакистан,Pakistan,2021,527
Пакистан,Pakistan,2022,415
Пакистан,Pakistan,2023,218
Пакистан,Pakistan,2024,137
Пакистан,Pakistan,2025,83
Держава Палестина,Palestine,2019,465
Держава Палестина,Palestine,2020,375
Держава Палестина,Palestine,2021,310
Держава Палестина,Palestine,2022,213
Держава Палестина,Palestine,2023,106
Держава Палестина,Palestine,2024,40
Держава Палестина,Palestine,2025,18
Панама,Panama,2019,1
Панама,Panama,2021,2
Панама,Panama,2022,2
Панама,Panama,2023,2
Панама,Panama,2024,2
Панама,Panama,2025,1
Перу,Peru,2019,8
Перу,Peru,2020,6
Перу,Peru,2021,6
Перу,Peru,2022,4
Перу,Peru,2023,2
Перу,Peru,2024,1
Перу,Peru,2025,1
Філіппіни,Philippines,2019,3
Філіппіни,Philippines,2020,4
Філіппіни,Philippines,2021,5
Філіппіни,Philippines,2022,6
Філіппіни,Philippines,2023,4
Філіппіни,Philippines,2024,3
Філіппіни,Philippines,2025,4
Польща,Poland,2019,554
Польща,Poland,2020,621
Польща,Poland,2021,573
Польща,Poland,2022,269
Польща,Poland,2023,232
Польща,Poland,2024,358
Польща,Poland,2025,485
Португалія,Portugal,2019,10
Португалія,Portugal,2020,11
Португалія,Portugal,2021,11
Португалія,Portugal,2022,7
Португалія,Portugal,2023,7
Португалія,Portugal,2024,8
Португалія,Portugal,2025,10
Катар,Qatar,2019,1
Катар,Qatar,2021,2
Катар,Qatar,2025,1
Румунія,Romania,2019,8
Румунія,Romania,2020,10
Румунія,Romania,2021,9
Румунія,Romania,2022,6
Румунія,Romania,2023,7
Румунія,Romania,2024,8
Румунія,Romania,2025,12
Російська Федерація,Russia,2019,620
Російська Федерація,Russia,2020,1125
Російська Федерація,Russia,2021,1012
Російська Федерація,Russia,2022,722
Російська Федерація,Russia,2023,573
Російська Федерація,Russia,2024,419
Російська Федерація,Russia,2025,329
Руанда,Rwanda,2019,38
Руанда,Rwanda,2020,56
Руанда,Rwanda,2021,82
Руанда,Rwanda,2022,13
Руанда,Rwanda,2023,2
Руанда,Rwanda,2024,2
Руанда,Rwanda,2025,3
Сан-Томе і Принсіпі,Sao Tome and Principe,2021,1
Сан-Томе і Принсіпі,Sao Tome and Principe,2022,1
Саудівська Аравія,Saudi Arabia,2019,31
Саудівська Аравія,Saudi Arabia,2020,22
Саудівська Аравія,Saudi Arabia,2021,14
Саудівська Аравія,Saudi Arabia,2022,12
Саудівська Аравія,Saudi Arabia,2023,9
Саудівська Аравія,Saudi Arabia,2024,3
Саудівська Аравія,Saudi Arabia,2025,3
Сенегал,Senegal,2019,22
Сенегал,Senegal,2020,25
Сенегал,Senegal,2021,18
Сенегал,Senegal,2022,5
Сенегал,Senegal,2023,2
Сенегал,Senegal,2024,1
Сербія,Serbia,2019,7
Сербія,Serbia,2020,4
Сербія,Serbia,2021,4
Сербія,Serbia,2022,1
Сербія,Serbia,2023,1
Сейшельські Острови,Seychelles,2023,1
Сейшельські Острови,Seychelles,2024,1
Сейшельські Острови,Seychelles,2025,1
Сьєрра-Леоне,Sierra Leone,2019,50
Сьєрра-Леоне,Sierra Leone,2020,66
Сьєрра-Леоне,Sierra Leone,2021,66
Сьєрра-Леоне,Sierra Leone,2022,24
Сьєрра-Леоне,Sierra Leone,2023,15
Сьєрра-Леоне,Sierra Leone,2024,11
Сьєрра-Леоне,Sierra Leone,2025,5
Сингапур,Singapore,2019,1
Сингапур,Singapore,2020,1
Сингапур,Singapore,2021,2
Сингапур,Singapore,2022,2
Сингапур,Singapore,2023,1
Сингапур,Singapore,2024,1
Сингапур,Singapore,2025,3
Словаччина,Slovakia,2019,74
Словаччина,Slovakia,2020,60
Словаччина,Slovakia,2021,51
Словаччина,Slovakia,2022,44
Словаччина,Slovakia,2023,53
Словаччина,Slovakia,2024,35
Словаччина,Slovakia,2025,33
Словенія,Slovenia,2019,1
Словенія,Slovenia,2020,5
Словенія,Slovenia,2021,2
Словенія,Slovenia,2023,1
Словенія,Slovenia,2024,1
Сомалі,Somalia,2019,29
Сомалі,Somalia,2020,40
Сомалі,Somalia,2021,70
Сомалі,Somalia,2022,24
Сомалі,Somalia,2023,5
Сомалі,Somalia,2025,1
Південна Африка,South Africa,2019,46
Південна Африка,South Africa,2020,43
Південна Африка,South Africa,2021,52
Південна Африка,South Africa,2022,34
Південна Африка,South Africa,2023,20
Південна Африка,South Africa,2024,18
Південна Африка,South Africa,2025,19
Республіка Корея,South Korea,2019,46
Республіка Корея,South Korea,2020,68
Республіка Корея,South Korea,2021,71
Республіка Корея,South Korea,2022,68
Республіка Корея,South Korea,2023,43
Республіка Корея,South Korea,2024,37
Республіка Корея,South Korea,2025,29
Південний Судан,South Sudan,2021,3
Південний Судан,South Sudan,2022,2
Іспанія,Spain,2019,18
Іспанія,Spain,2020,28
Іспанія,Spain,2021,33
Іспанія,Spain,2022,22
Іспанія,Spain,2023,13
Іспанія,Spain,2024,10
Іспанія,Spain,2025,19
Шри-Ланка,Sri Lanka,2019,17
Шри-Ланка,Sri Lanka,2020,10
